time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
12/27/2010 21:40,0,3.95,214.6,1.291337901,0,0.126582278,2.227392265,3.262088855,0.028848485,0.028848485,0.028848485,0.028848485,0.028848485,0.028848485,0.028848485,0.028848485,0.023878788
12/27/2010 21:50,0,5.06,206.9,1.291205842,-0.060622127,0.09486166,4.566959155,-2.178642714,0.070484848,0.070484848,0.070484848,0.070484848,0.070484848,0.070484848,0.070484848,0.070484848,0.067212121
12/27/2010 22:00,0,5.37,219.4,1.29196522,-0.00825737,0.081936685,4.68273792,-2.628472098,0.119090909,0.119090909,0.119090909,0.119090909,0.119090909,0.119090909,0.119090909,0.119090909,0.110424242
12/27/2010 22:10,0,5.18,213.5,1.291833101,-0.004283955,0.11969112,5.137424451,-0.66277448,0.162909091,0.162909091,0.162909091,0.162909091,0.162909091,0.162909091,0.162909091,0.162909091,0.142181818
12/27/2010 22:20,0,5.75,211.2,1.292115587,-0.034497795,0.071304348,-4.348217831,-3.762379791,0.194909091,0.194909091,0.194909091,0.194909091,0.194909091,0.194909091,0.194909091,0.194909091,0.182727273
12/27/2010 22:30,0,5.63,209.8,1.292317238,-0.046846659,0.062166963,-4.353889817,3.569389788,0.153757576,0.153757576,0.153757576,0.153757576,0.153757576,0.153757576,0.153757576,0.153757576,0.175030303
12/27/2010 22:40,0,5.78,211,1.292188887,-0.060651688,0.060553633,-5.035146423,-2.838256595,0.174121212,0.174121212,0.174121212,0.174121212,0.174121212,0.174121212,0.174121212,0.174121212,0.162787879
12/27/2010 22:50,0,5.36,211.1,1.292092507,-0.036987109,0.100746269,-4.383180627,-3.085016628,0.166424242,0.166424242,0.166424242,0.166424242,0.166424242,0.166424242,0.166424242,0.166424242,0.142242424
12/27/2010 23:00,0,5.49,206,1.291572097,0.032605797,0.083788707,1.228499113,-5.350784048,0.157030303,0.157030303,0.157030303,0.157030303,0.157030303,0.157030303,0.157030303,0.157030303,0.186666667
12/27/2010 23:10,0,6.54,203.7,1.290738888,0.09364886,0.062691131,-5.728309825,3.155640434,0.240727273,0.240727273,0.240727273,0.240727273,0.240727273,0.240727273,0.240727273,0.240727273,0.254848485
12/27/2010 23:20,0,7.53,204.4,1.290363622,0.174845385,0.038512616,-7.385125101,-1.469975254,0.355515152,0.355515152,0.355515152,0.355515152,0.355515152,0.355515152,0.355515152,0.355515152,0.372060606
12/27/2010 23:30,0,7.27,198,1.290415519,0.151721897,0.031636864,-7.246943885,-0.578536361,0.279757576,0.279757576,0.279757576,0.279757576,0.279757576,0.279757576,0.279757576,0.279757576,0.301939394
12/27/2010 23:40,0,6.99,192.6,1.290464462,0.090807451,0.068669528,-3.992579642,-5.737543708,0.252787879,0.252787879,0.252787879,0.252787879,0.252787879,0.252787879,0.252787879,0.252787879,0.278424242
12/27/2010 23:50,0,7.22,194.1,1.290615213,0.084658393,0.06232687,5.619770327,-4.532833713,0.285090909,0.285090909,0.285090909,0.285090909,0.285090909,0.285090909,0.285090909,0.285090909,0.268060606
12/28/2010 0:00,0,6.9,191.8,1.290902028,0.112240551,0.105797101,-6.808709693,-1.118692234,0.31430303,0.31430303,0.31430303,0.31430303,0.31430303,0.31430303,0.31430303,0.31430303,0.325272727
12/28/2010 0:10,0,6.25,189.7,1.290358233,0.146911718,0.1392,2.238845064,5.83524402,0.377636364,0.377636364,0.377636364,0.377636364,0.377636364,0.377636364,0.377636364,0.377636364,0.372969697
12/28/2010 0:20,0,6.9,190.5,1.290171866,0.244786528,0.124637681,-2.899246926,6.261339095,0.459575758,0.459575758,0.459575758,0.459575758,0.459575758,0.459575758,0.459575758,0.459575758,0.447393939
12/28/2010 0:30,0,8.09,191.7,1.290379792,0.192024615,0.067985167,-8.074027963,-0.508106732,0.516424242,0.516424242,0.516424242,0.516424242,0.516424242,0.516424242,0.516424242,0.516424242,0.511151515
12/28/2010 0:40,0,7.8,186.8,1.289893455,0.265898929,0.130769231,-0.970627854,-7.739372169,0.535393939,0.535393939,0.535393939,0.535393939,0.535393939,0.535393939,0.535393939,0.535393939,0.549575758
12/28/2010 0:50,0,7.59,184.4,1.289849896,-0.066310299,0.11198946,-4.390451128,6.191287337,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.545151515
12/28/2010 1:00,0,8.94,191.4,1.290679546,0.381253144,0.08836689,-8.68977872,2.100320404,0.596969697,0.596969697,0.596969697,0.596969697,0.596969697,0.596969697,0.596969697,0.596969697,0.616969697
12/28/2010 1:10,0,10.02,194.5,1.290232487,0.226161953,0.025948104,9.633244424,-2.756991454,0.682969697,0.682969697,0.682969697,0.682969697,0.682969697,0.682969697,0.682969697,0.682969697,0.711757576
12/28/2010 1:20,0,10.09,193.6,1.289494595,0.380893579,0.021803766,3.855241139,-9.324441847,0.664787879,0.664787879,0.664787879,0.664787879,0.664787879,0.664787879,0.664787879,0.664787879,0.704
12/28/2010 1:30,0,9.93,192.6,1.289795951,0.345388646,0.025176234,-5.671862067,-8.150759517,0.651333333,0.651333333,0.651333333,0.651333333,0.651333333,0.651333333,0.651333333,0.651333333,0.667575758
12/28/2010 1:40,0,9.65,194.9,1.290903492,0.164787924,0.021761658,9.57914543,1.167250118,0.646181818,0.646181818,0.646181818,0.646181818,0.646181818,0.646181818,0.646181818,0.646181818,0.649636364
12/28/2010 1:50,0,9.34,192.9,1.293888301,0.14748093,0.047109208,-2.830991301,-8.900622914,0.527575758,0.527575758,0.527575758,0.527575758,0.527575758,0.527575758,0.527575758,0.527575758,0.591454545
12/28/2010 2:00,0,9.04,192.7,1.29742654,0.27981875,0.056415929,-4.396925098,-7.898648599,0.548363636,0.548363636,0.548363636,0.548363636,0.548363636,0.548363636,0.548363636,0.548363636,0.588
12/28/2010 2:10,0,8.94,198.5,1.297789991,0.178414505,0.033557047,-7.479627604,-4.896812321,0.575575758,0.575575758,0.575575758,0.575575758,0.575575758,0.575575758,0.575575758,0.575575758,0.561333333
12/28/2010 2:20,0,8.61,199.5,1.29657251,0.182743447,0.042973287,0.076339539,-8.609661566,0.53630303,0.53630303,0.53630303,0.53630303,0.53630303,0.53630303,0.53630303,0.53630303,0.51630303
12/28/2010 2:30,0,7.6,197.4,1.295296253,0.289933578,0.065789474,-6.594152116,3.778512653,0.493272727,0.493272727,0.493272727,0.493272727,0.493272727,0.493272727,0.493272727,0.493272727,0.468
12/28/2010 2:40,0,7.66,192.3,1.295326888,0.368167668,0.053524804,-6.037939791,-4.713691025,0.557272727,0.557272727,0.557272727,0.557272727,0.557272727,0.557272727,0.557272727,0.557272727,0.536666667
12/28/2010 2:50,0,6.91,189.2,1.294625283,0.31736541,0.10853835,5.265239118,4.474970059,0.521636364,0.521636364,0.521636364,0.521636364,0.521636364,0.521636364,0.521636364,0.521636364,0.534242424
12/28/2010 3:00,0,7.68,191.7,1.293379046,0.26379345,0.069010417,-7.664837424,-0.482355958,0.509636364,0.509636364,0.509636364,0.509636364,0.509636364,0.509636364,0.509636364,0.509636364,0.519636364
12/28/2010 3:10,0,7.44,195,1.292819231,0.069750839,0.049731183,7.258632873,1.63274273,0.475090909,0.475090909,0.475090909,0.475090909,0.475090909,0.475090909,0.475090909,0.475090909,0.496121212
12/28/2010 3:20,0,7.25,192.4,1.291935051,0.068446678,0.060689655,-5.240814279,-5.009627301,0.511878788,0.511878788,0.511878788,0.511878788,0.511878788,0.511878788,0.511878788,0.511878788,0.501272727
12/28/2010 3:30,0,6.47,190.2,1.291314338,-0.013690213,0.095826893,-0.862107955,6.412306128,0.452181818,0.452181818,0.452181818,0.452181818,0.452181818,0.452181818,0.452181818,0.452181818,0.452848485
12/28/2010 3:40,0,5.47,189.1,1.291601517,0.008136383,0.138939671,4.500825561,3.108612112,0.353515152,0.353515152,0.353515152,0.353515152,0.353515152,0.353515152,0.353515152,0.353515152,0.34369697
12/28/2010 3:50,0,5.95,192.5,1.291466003,0.107067958,0.107563025,-3.86914452,-4.520201398,0.358848485,0.358848485,0.358848485,0.358848485,0.358848485,0.358848485,0.358848485,0.358848485,0.374060606
12/28/2010 4:00,0,6.01,194.7,1.291541494,0.102100035,0.086522463,5.991376523,-0.472765647,0.383212121,0.383212121,0.383212121,0.383212121,0.383212121,0.383212121,0.383212121,0.383212121,0.339515152
12/28/2010 4:10,0,6.44,198.5,1.291562462,0.006908964,0.062111801,-5.388009146,-3.527457645,0.41369697,0.41369697,0.41369697,0.41369697,0.41369697,0.41369697,0.41369697,0.41369697,0.431272727
12/28/2010 4:20,0,6.53,201.2,1.292087175,0.034278922,0.070444104,6.467856906,0.898736357,0.474060606,0.474060606,0.474060606,0.474060606,0.474060606,0.474060606,0.474060606,0.474060606,0.435636364
12/28/2010 4:30,0,6.71,198.3,1.292239945,-0.019773692,0.06557377,-6.23217854,-2.486775149,0.451939394,0.451939394,0.451939394,0.451939394,0.451939394,0.451939394,0.451939394,0.451939394,0.469757576
12/28/2010 4:40,0,5.77,191.4,1.292763052,-0.045721616,0.110918544,-5.608503715,1.355575921,0.415636364,0.415636364,0.415636364,0.415636364,0.415636364,0.415636364,0.415636364,0.415636364,0.411878788
12/28/2010 4:50,0,6.2,193.1,1.293023767,-0.046092621,0.10483871,-0.667979741,-6.163911345,0.372484848,0.372484848,0.372484848,0.372484848,0.372484848,0.372484848,0.372484848,0.372484848,0.404545455
12/28/2010 5:00,0,6.41,196.7,1.29314094,0.010420176,0.071762871,-2.200739434,6.020369253,0.44369697,0.44369697,0.44369697,0.44369697,0.44369697,0.44369697,0.44369697,0.44369697,0.407757576
12/28/2010 5:10,0,6.35,195.9,1.292753322,-0.013948115,0.072440945,2.759405501,5.719106686,0.415030303,0.415030303,0.415030303,0.415030303,0.415030303,0.415030303,0.415030303,0.415030303,0.392969697
12/28/2010 5:20,0,6.39,194.7,1.292991423,0.049206476,0.064162754,6.370198999,-0.502657652,0.418606061,0.418606061,0.418606061,0.418606061,0.418606061,0.418606061,0.418606061,0.418606061,0.439333333
12/28/2010 5:30,0,6.58,194.1,1.293023521,0.058141751,0.060790274,5.121618941,-4.131031278,0.446727273,0.446727273,0.446727273,0.446727273,0.446727273,0.446727273,0.446727273,0.446727273,0.456909091
12/28/2010 5:40,0,6.51,192.6,1.292095568,0.065793385,0.069124424,-3.718411083,-5.34354929,0.435151515,0.435151515,0.435151515,0.435151515,0.435151515,0.435151515,0.435151515,0.435151515,0.439090909
12/28/2010 5:50,0,6.24,193.6,1.29211434,0.193272286,0.070512821,2.384212558,-5.766552738,0.453575758,0.453575758,0.453575758,0.453575758,0.453575758,0.453575758,0.453575758,0.453575758,0.428848485
12/28/2010 6:00,0,6.19,190.4,1.291558938,0.095314923,0.127625202,-2.02715493,5.848653083,0.448606061,0.448606061,0.448606061,0.448606061,0.448606061,0.448606061,0.448606061,0.448606061,0.459454545
12/28/2010 6:10,0,6.9,192.9,1.29168519,0.241195209,0.062318841,-2.091417556,-6.575406649,0.474363636,0.474363636,0.474363636,0.474363636,0.474363636,0.474363636,0.474363636,0.474363636,0.501575758
12/28/2010 6:20,0,6.91,190.6,1.290500436,0.244412053,0.0723589,-3.514940387,5.949226343,0.503878788,0.503878788,0.503878788,0.503878788,0.503878788,0.503878788,0.503878788,0.503878788,0.547090909
12/28/2010 9:10,0,7.91,198.7,1.282097655,0.439504244,0.027812895,-5.625201457,-5.561043838,0.668424242,0.668424242,0.668424242,0.668424242,0.668424242,0.668424242,0.668424242,0.668424242,0.667393939
12/28/2010 9:20,0,7.77,198.3,1.282538323,0.41701734,0.024453024,-7.216695567,-2.879618913,0.660060606,0.660060606,0.660060606,0.660060606,0.660060606,0.660060606,0.660060606,0.660060606,0.685515152
12/28/2010 9:40,0,7.6,200,1.282350436,0.333653371,0.026315789,3.70262633,-6.637059459,0.642545455,0.642545455,0.642545455,0.642545455,0.642545455,0.642545455,0.642545455,0.642545455,0.684666667
12/28/2010 9:50,0,7.63,200.9,1.281378335,0.322118777,0.027522936,7.53018425,-1.230132172,0.668969697,0.668969697,0.668969697,0.668969697,0.668969697,0.668969697,0.668969697,0.668969697,0.683878788
12/28/2010 10:00,0,7.39,202.6,1.281180577,0.305639468,0.031123139,0.24180313,7.386043003,0.644121212,0.644121212,0.644121212,0.644121212,0.644121212,0.644121212,0.644121212,0.644121212,0.654606061
12/28/2010 10:10,0,7.36,202.9,1.281071104,0.338383797,0.029891304,-1.94379851,7.098679268,0.636606061,0.636606061,0.636606061,0.636606061,0.636606061,0.636606061,0.636606061,0.636606061,0.652969697
12/28/2010 10:20,0,7.43,204.2,1.280482379,0.348890929,0.025572005,-7.429953905,0.026171997,0.642484848,0.642484848,0.642484848,0.642484848,0.642484848,0.642484848,0.642484848,0.642484848,0.65830303
12/28/2010 10:30,0,7.29,205.7,1.279236045,0.356157915,0.028806584,-0.541285526,-7.269876889,0.638606061,0.638606061,0.638606061,0.638606061,0.638606061,0.638606061,0.638606061,0.638606061,0.644848485
12/28/2010 10:40,0,7.27,206.7,1.278140699,0.389753731,0.027510316,5.808952037,-4.371381502,0.635878788,0.635878788,0.635878788,0.635878788,0.635878788,0.635878788,0.635878788,0.635878788,0.642545455
12/28/2010 10:50,0,7.14,206.9,1.277313552,0.423722792,0.028011204,6.444286238,-3.074211261,0.613878788,0.613878788,0.613878788,0.613878788,0.613878788,0.613878788,0.613878788,0.613878788,0.606848485
12/28/2010 11:00,0,7.19,207,1.276469921,0.427957641,0.030598053,6.766052489,-2.432413148,0.597272727,0.597272727,0.597272727,0.597272727,0.597272727,0.597272727,0.597272727,0.597272727,0.598787879
12/28/2010 11:10,0,7.12,205.9,1.276421872,0.451636388,0.030898876,0.892496125,-7.06384107,0.619151515,0.619151515,0.619151515,0.619151515,0.619151515,0.619151515,0.619151515,0.619151515,0.606848485
12/28/2010 11:20,0,7.13,206.7,1.276504859,0.520716675,0.033660589,5.697087761,-4.28720084,0.609212121,0.609212121,0.609212121,0.609212121,0.609212121,0.609212121,0.609212121,0.609212121,0.613454545
12/28/2010 11:30,0,7.32,207.7,1.276251523,0.505537141,0.036885246,6.863865203,2.543571206,0.650484848,0.650484848,0.650484848,0.650484848,0.650484848,0.650484848,0.650484848,0.650484848,0.658484848
12/28/2010 11:40,0,7.57,209.2,1.275544503,0.527422505,0.030383091,-2.121739569,7.266575617,0.668060606,0.668060606,0.668060606,0.668060606,0.668060606,0.668060606,0.668060606,0.668060606,0.677878788
12/28/2010 11:50,0,7.59,208.5,1.275108617,0.511070788,0.026350461,3.066541083,6.942940716,0.679454545,0.679454545,0.679454545,0.679454545,0.679454545,0.679454545,0.679454545,0.679454545,0.678363636
12/28/2010 12:00,0,7.52,209.1,1.27626917,0.531384177,0.031914894,-1.37654011,7.392938342,0.660969697,0.660969697,0.660969697,0.660969697,0.660969697,0.660969697,0.660969697,0.660969697,0.645515152
12/28/2010 12:10,0,7.56,208.1,1.275985483,0.539419006,0.035714286,5.506329329,5.180148388,0.678060606,0.678060606,0.678060606,0.678060606,0.678060606,0.678060606,0.678060606,0.678060606,0.651818182
12/28/2010 12:20,0,7.63,205.9,1.276727804,0.51172264,0.035386632,0.956424921,-7.56981845,0.701575758,0.701575758,0.701575758,0.701575758,0.701575758,0.701575758,0.701575758,0.701575758,0.67430303
12/28/2010 12:30,0,7.7,206.7,1.276413165,0.51012377,0.04025974,6.15253517,-4.629936391,0.659090909,0.659090909,0.659090909,0.659090909,0.659090909,0.659090909,0.659090909,0.659090909,0.670606061
12/28/2010 12:40,0,7.86,208.5,1.276190378,0.541335599,0.045801527,3.175627525,7.189922797,0.679212121,0.679212121,0.679212121,0.679212121,0.679212121,0.679212121,0.679212121,0.679212121,0.666606061
12/28/2010 12:50,0,7.87,208,1.27619466,0.595224804,0.040660737,6.241839129,4.793364611,0.678787879,0.678787879,0.678787879,0.678787879,0.678787879,0.678787879,0.678787879,0.678787879,0.646484848
12/28/2010 13:00,0,7.92,206.7,1.276627122,0.56907127,0.035353535,6.328321889,-4.762220288,0.722969697,0.722969697,0.722969697,0.722969697,0.722969697,0.722969697,0.722969697,0.722969697,0.663818182
12/28/2010 13:10,0,7.98,206.9,1.276841266,0.582214762,0.040100251,7.202437561,-3.435883174,0.752969697,0.752969697,0.752969697,0.752969697,0.752969697,0.752969697,0.752969697,0.752969697,0.710666667
12/28/2010 13:20,0,8.06,209,1.276342961,0.522686724,0.038461538,-0.676955165,8.031521133,0.721272727,0.721272727,0.721272727,0.721272727,0.721272727,0.721272727,0.721272727,0.721272727,0.707090909
12/28/2010 13:30,0,8.31,212.2,1.275156067,0.525252065,0.028880866,1.180137507,-8.225775068,0.743454545,0.743454545,0.743454545,0.743454545,0.743454545,0.743454545,0.743454545,0.743454545,0.764606061
12/28/2010 13:40,0,8.45,211.1,1.275600958,0.569144171,0.035502959,-6.910051548,-4.863505691,0.726060606,0.726060606,0.726060606,0.726060606,0.726060606,0.726060606,0.726060606,0.726060606,0.753333333
12/28/2010 13:50,0,8.3,210.9,1.275692708,0.546407012,0.03253012,-7.601169462,-3.333500085,0.689030303,0.689030303,0.689030303,0.689030303,0.689030303,0.689030303,0.689030303,0.689030303,0.724363636
12/28/2010 14:00,0,8.47,210.9,1.275369926,0.564229478,0.031877214,-7.756856065,-3.401776592,0.714424242,0.714424242,0.714424242,0.714424242,0.714424242,0.714424242,0.714424242,0.714424242,0.732363636
12/28/2010 14:10,0,8.59,211.1,1.2753264,0.528869656,0.025611176,-7.024537609,-4.944084483,0.741393939,0.741393939,0.741393939,0.741393939,0.741393939,0.741393939,0.741393939,0.741393939,0.77230303
12/28/2010 14:20,0,8.63,212.2,1.27413734,0.519589762,0.037079954,1.225582032,-8.542531749,0.738606061,0.738606061,0.738606061,0.738606061,0.738606061,0.738606061,0.738606061,0.738606061,0.754363636
12/28/2010 14:30,0,8.79,211.9,1.27437261,0.547423494,0.032992036,-1.378744106,-8.68119604,0.728363636,0.728363636,0.728363636,0.728363636,0.728363636,0.728363636,0.728363636,0.728363636,0.749030303
12/28/2010 14:40,0,8.68,214.3,1.274468392,0.622013111,0.049539171,6.794401363,5.401713628,0.713575758,0.713575758,0.713575758,0.713575758,0.713575758,0.713575758,0.713575758,0.713575758,0.663454545
12/28/2010 14:50,0,8.58,211.6,1.274751359,0.633836401,0.038461538,-3.789874242,-7.697613476,0.653272727,0.653272727,0.653272727,0.653272727,0.653272727,0.653272727,0.653272727,0.653272727,0.667939394
12/28/2010 15:00,0,8.73,212.7,1.27506932,0.668892452,0.040091638,5.230976856,-6.989261845,0.677212121,0.677212121,0.677212121,0.677212121,0.677212121,0.677212121,0.677212121,0.677212121,0.695393939
12/28/2010 15:10,0,8.66,212.9,1.275295983,0.717320411,0.056581986,6.46301609,-5.764115112,0.656484848,0.656484848,0.656484848,0.656484848,0.656484848,0.656484848,0.656484848,0.656484848,0.650666667
12/28/2010 15:20,0,8.67,211.9,1.274594217,0.69172209,0.053056517,-1.359921661,-8.562681419,0.655454545,0.655454545,0.655454545,0.655454545,0.655454545,0.655454545,0.655454545,0.655454545,0.623515152
12/28/2010 15:30,0,8.98,210.5,1.274816261,0.711072399,0.032293987,-8.979206706,-0.119360526,0.720424242,0.720424242,0.720424242,0.720424242,0.720424242,0.720424242,0.720424242,0.720424242,0.697272727
12/28/2010 15:40,0,9.01,212.6,1.272924038,0.756275084,0.051054384,4.651638906,-7.71636932,0.690424242,0.690424242,0.690424242,0.690424242,0.690424242,0.690424242,0.690424242,0.690424242,0.653939394
12/28/2010 15:50,0,8.79,209.9,1.273789232,0.746876906,0.035267349,-7.320029223,4.866340738,0.657393939,0.657393939,0.657393939,0.657393939,0.657393939,0.657393939,0.657393939,0.657393939,0.598
12/28/2010 16:00,0,8.82,209.3,1.273323565,0.733323782,0.044217687,-3.304979577,8.177377941,0.64369697,0.64369697,0.64369697,0.64369697,0.64369697,0.64369697,0.64369697,0.64369697,0.607393939
12/28/2010 16:10,0,8.75,209.4,1.271790688,0.708628638,0.038857143,-4.072265897,7.744620744,0.600969697,0.600969697,0.600969697,0.600969697,0.600969697,0.600969697,0.600969697,0.600969697,0.580181818
12/28/2010 16:20,0,8.4,209.1,1.270824999,0.751087386,0.039285714,-1.537624591,8.258069424,0.556545455,0.556545455,0.556545455,0.556545455,0.556545455,0.556545455,0.556545455,0.556545455,0.526909091
12/28/2010 16:40,0,7.87,212.9,1.269870231,0.763812796,0.050825921,5.87343379,-5.238289369,0.546060606,0.546060606,0.546060606,0.546060606,0.546060606,0.546060606,0.546060606,0.546060606,0.546848485
12/28/2010 16:50,0,6.97,209.1,1.269310129,0.796358262,0.067431851,-1.275862309,6.852231415,0.46169697,0.46169697,0.46169697,0.46169697,0.46169697,0.46169697,0.46169697,0.46169697,0.443030303
12/28/2010 17:00,0,6.67,211.7,1.269060595,0.919023211,0.073463268,-2.334081456,-6.248276863,0.285636364,0.285636364,0.285636364,0.285636364,0.285636364,0.285636364,0.285636364,0.285636364,0.273030303
12/28/2010 17:10,0,6.5,218,1.267526698,0.851625366,0.063076923,-2.171890311,-6.126409428,0.202181818,0.202181818,0.202181818,0.202181818,0.202181818,0.202181818,0.202181818,0.202181818,0.204
12/28/2010 17:20,0,6.5,219.2,1.266567318,0.841619808,0.067692308,4.923051747,-4.244238624,0.176787879,0.176787879,0.176787879,0.176787879,0.176787879,0.176787879,0.176787879,0.176787879,0.213333333
12/28/2010 17:30,0,6.31,220.4,1.26548419,0.790748974,0.077654517,5.571926352,2.961374129,0.229333333,0.229333333,0.229333333,0.229333333,0.229333333,0.229333333,0.229333333,0.229333333,0.24830303
12/28/2010 17:40,0,5.81,216.5,1.264433537,0.77973083,0.094664372,-5.599674543,1.549111038,0.167515152,0.167515152,0.167515152,0.167515152,0.167515152,0.167515152,0.167515152,0.167515152,0.175636364
12/28/2010 17:50,0,5.76,210.8,1.263769262,0.649315419,0.069444444,-5.47962678,-1.775187413,0.169090909,0.169090909,0.169090909,0.169090909,0.169090909,0.169090909,0.169090909,0.169090909,0.171939394
12/28/2010 18:00,0,6.03,211,1.263383043,0.567719614,0.053067993,-5.252929573,-2.961018559,0.185515152,0.185515152,0.185515152,0.185515152,0.185515152,0.185515152,0.185515152,0.185515152,0.179636364
12/28/2010 18:10,0,6.15,216.5,1.263172172,0.509238712,0.066666667,-5.927366341,1.639764696,0.207212121,0.207212121,0.207212121,0.207212121,0.207212121,0.207212121,0.207212121,0.207212121,0.214969697
12/28/2010 18:20,0,5.73,219.8,1.262052202,0.512189659,0.090750436,5.694427574,-0.637490867,0.160484848,0.160484848,0.160484848,0.160484848,0.160484848,0.160484848,0.160484848,0.160484848,0.182909091
12/28/2010 18:30,0,5.23,218.4,1.26113465,0.368750166,0.091778203,0.310012478,-5.220803795,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.14169697
12/28/2010 18:40,0,5.48,217.1,1.260093901,0.543797919,0.074817518,-5.184122181,-1.77631,0.131272727,0.131272727,0.131272727,0.131272727,0.131272727,0.131272727,0.131272727,0.131272727,0.134909091
12/28/2010 18:50,0,5.76,220.5,1.258669137,0.48987623,0.083333333,4.790974324,3.197524828,0.176424242,0.176424242,0.176424242,0.176424242,0.176424242,0.176424242,0.176424242,0.176424242,0.192666667
12/28/2010 19:00,0,5.61,227.8,1.258341503,0.278016136,0.094474153,-0.193689468,5.606655366,0.135515152,0.135515152,0.135515152,0.135515152,0.135515152,0.135515152,0.135515152,0.135515152,0.154969697
12/28/2010 19:10,0,4.69,228.1,1.257610938,0.30949641,0.132196162,-1.539857056,4.430004543,0.096242424,0.096242424,0.096242424,0.096242424,0.096242424,0.096242424,0.096242424,0.096242424,0.104
12/28/2010 19:20,0,5.51,229.1,1.257175768,0.21574077,0.112522686,-5.356928444,1.289735493,0.119818182,0.119818182,0.119818182,0.119818182,0.119818182,0.119818182,0.119818182,0.119818182,0.109212121
12/28/2010 19:30,0,5.51,220.5,1.257080348,0.128622543,0.132486388,4.58303273,3.058743368,0.162787879,0.162787879,0.162787879,0.162787879,0.162787879,0.162787879,0.162787879,0.162787879,0.165030303
12/28/2010 19:40,0,6.2,215.7,1.25711963,0.155809536,0.066129032,-2.977351606,5.438324872,0.177454545,0.177454545,0.177454545,0.177454545,0.177454545,0.177454545,0.177454545,0.177454545,0.178121212
12/28/2010 19:50,0,6.16,218.9,1.25664602,0.092027663,0.058441558,3.268508032,-5.221346114,0.184666667,0.184666667,0.184666667,0.184666667,0.184666667,0.184666667,0.184666667,0.184666667,0.17769697
12/28/2010 20:00,0,5.82,214.9,1.256364401,0.121580446,0.049828179,1.714904895,5.561609587,0.161515152,0.161515152,0.161515152,0.161515152,0.161515152,0.161515152,0.161515152,0.161515152,0.157818182
12/28/2010 20:10,0,6.18,213.8,1.255909667,0.160191595,0.053398058,6.089128098,1.055897251,0.150969697,0.150969697,0.150969697,0.150969697,0.150969697,0.150969697,0.150969697,0.150969697,0.198363636
12/28/2010 20:20,0,6.37,210.7,1.255057613,0.11815935,0.051805338,-6.225651481,-1.348392981,0.165878788,0.165878788,0.165878788,0.165878788,0.165878788,0.165878788,0.165878788,0.165878788,0.210606061
12/28/2010 20:30,0,6.35,210.7,1.254317313,0.114854925,0.039370079,-6.206104695,-1.344159408,0.143030303,0.143030303,0.143030303,0.143030303,0.143030303,0.143030303,0.143030303,0.143030303,0.187212121
12/28/2010 20:40,0,6.14,211.2,1.254051882,0.256654528,0.092833876,-4.643140432,-4.01756729,0.101575758,0.101575758,0.101575758,0.101575758,0.101575758,0.101575758,0.101575758,0.101575758,0.124424242
12/28/2010 20:50,0,5.77,210,1.254332791,0.098387654,0.048526863,-5.09997302,2.698735851,0.140484848,0.140484848,0.140484848,0.140484848,0.140484848,0.140484848,0.140484848,0.140484848,0.133757576
12/28/2010 21:00,0,6.19,203.1,1.254593224,-0.053184426,0.037156704,-2.788310574,5.526429602,0.192484848,0.192484848,0.192484848,0.192484848,0.192484848,0.192484848,0.192484848,0.192484848,0.180969697
12/28/2010 21:10,0,6.56,204.2,1.254760913,-0.079813259,0.054878049,-6.559959302,0.023107443,0.232363636,0.232363636,0.232363636,0.232363636,0.232363636,0.232363636,0.232363636,0.232363636,0.217939394
12/28/2010 21:20,0,7.02,207.9,1.254856424,0.038298019,0.025641026,5.966726959,3.698455001,0.264909091,0.264909091,0.264909091,0.264909091,0.264909091,0.264909091,0.264909091,0.264909091,0.264969697
12/28/2010 21:30,0,6.93,207.5,1.254647495,0.045332799,0.028860029,6.847043043,1.069065748,0.306969697,0.306969697,0.306969697,0.306969697,0.306969697,0.306969697,0.306969697,0.306969697,0.296787879
12/28/2010 21:40,0,7.13,208.8,1.254975271,0.028216428,0.03085554,0.824599358,7.082156162,0.371818182,0.371818182,0.371818182,0.371818182,0.371818182,0.371818182,0.371818182,0.371818182,0.330121212
12/28/2010 21:50,0,7.35,210.5,1.255365333,0.086272205,0.021768707,-7.3493507,-0.097694863,0.386909091,0.386909091,0.386909091,0.386909091,0.386909091,0.386909091,0.386909091,0.386909091,0.331757576
12/28/2010 22:00,0,7.66,208.1,1.254913563,0.12525689,0.023498695,5.579164373,5.248668869,0.430909091,0.430909091,0.430909091,0.430909091,0.430909091,0.430909091,0.430909091,0.430909091,0.365515152
12/28/2010 22:10,0,7.7,209.1,1.254996258,0.076298098,0.024675325,-1.409489208,7.569896972,0.408484848,0.408484848,0.408484848,0.408484848,0.408484848,0.408484848,0.408484848,0.408484848,0.373636364
